--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      16,                 2.53,     CC0,          0.00
      17,                 2.53,     CC1,          0.00
      18,                 2.56,     CC0,          0.02
      19,                 2.56,     CC1,          0.00
      20,                 2.56,     CC0,          0.00
      21,                 2.56,     CC1,          0.01
      22,                 2.59,     CC0,          0.03
      23,                 2.59,     CC1,          0.00
      24,                 2.59,     CC0,          0.00
      25,                 2.59,     CC1,          0.00
      26,                 2.62,     CC0,          0.03
      27,                 2.62,     CC1,          0.00
      28,                 2.64,     CC0,          0.02
      29,                 2.65,     CC1,          0.01
      30,                 2.67,     CC0,          0.02
      31,                 2.68,     CC1,          0.01
      32,                 2.70,     CC0,          0.02
      33,                 2.70,     CC1,          0.00
      34,                 2.73,     CC0,          0.03
      35,                 2.73,     CC1,          0.01
      36,                 2.75,     CC0,          0.02
      37,                 2.75,     CC1,          0.00
      38,                 2.75,     CC0,          0.00
      39,                 2.76,     CC1,          0.00
      40,                 2.78,     CC0,          0.03
      41,                 2.78,     CC1,          0.00
      42,                 2.81,     CC0,          0.03
      43,                 2.81,     CC1,          0.00
      44,                 2.84,     CC0,          0.03
      45,                 2.86,     CC1,          0.01
      46,                 2.90,     CC0,          0.05
      47,                 2.91,     CC1,          0.01
      48,                 2.94,     CC0,          0.02
      49,                 2.94,     CC1,          0.00
      50,                 2.97,     CC0,          0.03
      51,                 2.97,     CC1,          0.00
      52,                 2.97,     CC0,          0.00
      53,                 2.97,     CC1,          0.00
      54,                 2.99,     CC0,          0.02
      55,                 2.99,     CC1,          0.00
      56,                 3.02,     CC0,          0.02
      57,                 3.02,     CC1,          0.00
      58,                 3.02,     CC0,          0.00
      59,                 3.02,     CC1,          0.00
      60,                 3.04,     CC0,          0.03
      61,                 3.05,     CC1,          0.00
      62,                 3.07,     CC0,          0.02
      63,                 3.07,     CC1,          0.00
      64,                 3.09,     CC0,          0.02
      65,                 3.09,     CC1,          0.00
      66,                 3.09,     CC0,          0.00
      67,                 3.09,     CC1,          0.00
      68,                 3.12,     CC0,          0.03
      69,                 3.13,     CC1,          0.01
      70,                 3.15,     CC0,          0.02
      71,                 3.15,     CC1,          0.00
      72,                 3.17,     CC0,          0.03
      73,                 3.17,     CC1,          0.00
      74,                 3.20,     CC0,          0.03
      75,                 3.20,     CC1,          0.00
      76,                 3.22,     CC0,          0.02
      77,                 3.22,     CC1,          0.00
      78,                 3.22,     CC0,          0.00
      79,                 3.22,     CC1,          0.00
      80,                 3.25,     CC0,          0.02
      81,                 3.25,     CC1,          0.00
      82,                 3.25,     CC0,          0.00
      83,                 3.25,     CC1,          0.01
      84,                 3.28,     CC0,          0.02
      85,                 3.28,     CC1,          0.00
      86,                 3.30,     CC0,          0.02
      87,                 3.31,     CC1,          0.01
      88,                 3.33,     CC0,          0.02
      89,                 3.34,     CC1,          0.01
      90,                 3.36,     CC0,          0.02
      91,                 3.37,     CC1,          0.01
      92,                 3.39,     CC0,          0.02
      93,                 3.39,     CC1,          0.00
      94,                 3.41,     CC0,          0.02
      95,                 3.43,     CC1,          0.02
      96,                 3.45,     CC0,          0.02
      97,                 3.45,     CC1,          0.00
      98,                 3.47,     CC0,          0.02
      99,                 3.49,     CC1,          0.02
     100,                 3.51,     CC0,          0.02
     101,                 3.51,     CC1,          0.00
     102,                 3.55,     CC0,          0.04
     103,                 3.56,     CC1,          0.00
     104,                 3.56,     CC0,          0.01
     105,                 3.57,     CC1,          0.00
     106,                 3.59,     CC0,          0.02
     107,                 3.60,     CC1,          0.01
     108,                 3.62,     CC0,          0.02
     109,                 3.62,     CC1,          0.00
     110,                 3.65,     CC0,          0.03
     111,                 3.65,     CC1,          0.00
     112,                 3.67,     CC0,          0.02
     113,                 3.68,     CC1,          0.00
     114,                 3.70,     CC0,          0.02
     115,                 3.70,     CC1,          0.00
     116,                 3.70,     CC0,          0.00
     117,                 3.71,     CC1,          0.01
     118,                 3.73,     CC0,          0.03
     119,                 3.74,     CC1,          0.01
     120,                 3.76,     CC0,          0.02
     121,                 3.77,     CC1,          0.01
     122,                 3.79,     CC0,          0.02
     123,                 3.80,     CC1,          0.01
     124,                 3.82,     CC0,          0.02
     125,                 3.83,     CC1,          0.01
     126,                 3.85,     CC0,          0.02
     127,                 3.85,     CC1,          0.00
     128,                 3.88,     CC0,          0.02
     129,                 3.88,     CC1,          0.00
