--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2985,              1593.34,     CC1,          0.00
    2986,              1593.43,     CC0,          0.08
    2987,              1593.52,     CC1,          0.09
    2988,              1593.55,     CC0,          0.03
    2989,              1594.35,     CC1,          0.81
    2990,              1594.53,     CC0,          0.17
    2991,              1594.54,     CC1,          0.02
    2992,              1594.63,     CC0,          0.09
    2993,              1595.55,     CC1,          0.92
    2994,              1595.64,     CC0,          0.10
    2995,              1595.64,     CC1,          0.00
    2996,              1595.82,     CC0,          0.18
    2997,              1596.74,     CC1,          0.91
    2998,              1596.83,     CC0,          0.09
    2999,              1596.83,     CC1,          0.00
    3000,              1596.91,     CC0,          0.08
    3001,              1596.92,     CC1,          0.01
    3002,              1597.00,     CC0,          0.08
    3003,              1597.52,     CC1,          0.51
    3004,              1597.54,     CC0,          0.03
    3005,              1597.93,     CC1,          0.38
    3006,              1598.02,     CC0,          0.09
    3007,              1598.02,     CC1,          0.00
    3008,              1598.11,     CC0,          0.09
    3009,              1598.12,     CC1,          0.01
    3010,              1598.21,     CC0,          0.09
    3011,              1599.12,     CC1,          0.92
    3012,              1599.22,     CC0,          0.10
    3013,              1599.22,     CC1,          0.00
    3014,              1599.31,     CC0,          0.09
    3015,              1599.32,     CC1,          0.00
    3016,              1599.40,     CC0,          0.08
    3017,              1600.31,     CC1,          0.92
    3018,              1600.40,     CC0,          0.09
    3019,              1600.41,     CC1,          0.01
    3020,              1600.50,     CC0,          0.08
    3021,              1600.51,     CC1,          0.01
    3022,              1600.59,     CC0,          0.08
    3023,              1601.50,     CC1,          0.91
    3024,              1601.61,     CC0,          0.11
    3025,              1601.61,     CC1,          0.00
    3026,              1601.69,     CC0,          0.08
    3027,              1601.70,     CC1,          0.01
    3028,              1601.79,     CC0,          0.08
    3029,              1602.69,     CC1,          0.90
    3030,              1602.78,     CC0,          0.09
    3031,              1602.80,     CC1,          0.01
    3032,              1602.88,     CC0,          0.08
    3033,              1602.89,     CC1,          0.01
    3034,              1602.98,     CC0,          0.08
    3035,              1603.89,     CC1,          0.91
    3036,              1603.98,     CC0,          0.09
    3037,              1603.99,     CC1,          0.01
    3038,              1604.08,     CC0,          0.08
    3039,              1604.09,     CC1,          0.02
    3040,              1604.18,     CC0,          0.08
    3041,              1605.08,     CC1,          0.90
    3042,              1605.17,     CC0,          0.09
    3043,              1605.19,     CC1,          0.02
    3044,              1605.27,     CC0,          0.09
    3045,              1605.29,     CC1,          0.02
    3046,              1605.37,     CC0,          0.08
    3047,              1605.52,     CC1,          0.14
    3048,              1605.54,     CC0,          0.03
    3049,              1606.26,     CC1,          0.72
    3050,              1606.36,     CC0,          0.10
    3051,              1606.38,     CC1,          0.02
    3052,              1606.47,     CC0,          0.09
    3053,              1606.47,     CC1,          0.00
    3054,              1606.57,     CC0,          0.10
    3055,              1607.46,     CC1,          0.89
    3056,              1607.55,     CC0,          0.09
    3057,              1607.57,     CC1,          0.01
    3058,              1607.65,     CC0,          0.08
    3059,              1607.68,     CC1,          0.03
    3060,              1607.76,     CC0,          0.08
    3061,              1608.65,     CC1,          0.89
    3062,              1608.74,     CC0,          0.09
    3063,              1608.76,     CC1,          0.02
    3064,              1608.85,     CC0,          0.08
    3065,              1608.87,     CC1,          0.03
    3066,              1608.96,     CC0,          0.08
    3067,              1609.52,     CC1,          0.56
    3068,              1609.54,     CC0,          0.03
    3069,              1609.85,     CC1,          0.30
    3070,              1609.94,     CC0,          0.09
    3071,              1609.96,     CC1,          0.02
    3072,              1610.05,     CC0,          0.09
    3073,              1610.08,     CC1,          0.02
    3074,              1610.16,     CC0,          0.09
    3075,              1611.04,     CC1,          0.88
    3076,              1611.13,     CC0,          0.09
    3077,              1611.16,     CC1,          0.03
    3078,              1611.25,     CC0,          0.09
    3079,              1611.28,     CC1,          0.03
    3080,              1611.36,     CC0,          0.09
    3081,              1612.23,     CC1,          0.87
    3082,              1612.32,     CC0,          0.09
    3083,              1612.35,     CC1,          0.03
    3084,              1612.43,     CC0,          0.09
    3085,              1612.46,     CC1,          0.03
    3086,              1612.55,     CC0,          0.09
    3087,              1613.42,     CC1,          0.87
    3088,              1613.51,     CC0,          0.09
    3089,              1613.52,     CC1,          0.01
    3090,              1613.55,     CC0,          0.03
    3091,              1613.55,     CC1,          0.00
    3092,              1613.64,     CC0,          0.09
    3093,              1613.65,     CC1,          0.01
    3094,              1613.74,     CC0,          0.09
    3095,              1614.61,     CC1,          0.86
    3096,              1614.70,     CC0,          0.10
    3097,              1614.73,     CC1,          0.03
    3098,              1614.84,     CC0,          0.11
    3099,              1614.85,     CC1,          0.01
    3100,              1614.94,     CC0,          0.09
    3101,              1615.80,     CC1,          0.87
    3102,              1615.89,     CC0,          0.09
    3103,              1615.93,     CC1,          0.03
    3104,              1616.01,     CC0,          0.09
    3105,              1616.05,     CC1,          0.04
    3106,              1616.13,     CC0,          0.08
    3107,              1616.99,     CC1,          0.86
    3108,              1617.08,     CC0,          0.09
    3109,              1617.12,     CC1,          0.04
    3110,              1617.20,     CC0,          0.08
    3111,              1617.24,     CC1,          0.04
    3112,              1617.33,     CC0,          0.08
    3113,              1617.52,     CC1,          0.19
    3114,              1617.54,     CC0,          0.02
    3115,              1618.18,     CC1,          0.64
    3116,              1618.28,     CC0,          0.09
    3117,              1618.31,     CC1,          0.03
    3118,              1618.40,     CC0,          0.09
    3119,              1618.44,     CC1,          0.04
    3120,              1618.53,     CC0,          0.09
    3121,              1619.38,     CC1,          0.85
    3122,              1619.53,     CC0,          0.15
    3123,              1619.56,     CC1,          0.03
    3124,              1619.64,     CC0,          0.09
    3125,              1620.57,     CC1,          0.92
    3126,              1620.71,     CC0,          0.14
    3127,              1620.75,     CC1,          0.04
    3128,              1620.83,     CC0,          0.08
    3129,              1621.52,     CC1,          0.69
    3130,              1621.54,     CC0,          0.03
    3131,              1621.76,     CC1,          0.21
    3132,              1621.91,     CC0,          0.15
    3133,              1621.94,     CC1,          0.03
    3134,              1622.03,     CC0,          0.09
    3135,              1622.95,     CC1,          0.92
    3136,              1623.10,     CC0,          0.15
    3137,              1623.13,     CC1,          0.04
    3138,              1623.22,     CC0,          0.09
    3139,              1624.14,     CC1,          0.91
