--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     108,                 3.67,     CC0,          0.00
     109,                 3.67,     CC1,          0.00
     110,                 3.70,     CC0,          0.03
     111,                 3.71,     CC1,          0.01
     112,                 3.74,     CC0,          0.03
     113,                 3.74,     CC1,          0.00
     114,                 3.76,     CC0,          0.03
     115,                 3.77,     CC1,          0.01
     116,                 3.79,     CC0,          0.02
     117,                 3.79,     CC1,          0.00
     118,                 3.81,     CC0,          0.03
     119,                 3.81,     CC1,          0.00
     120,                 3.84,     CC0,          0.03
     121,                 3.86,     CC1,          0.02
     122,                 3.88,     CC0,          0.02
     123,                 3.88,     CC1,          0.00
     124,                 3.90,     CC0,          0.02
     125,                 3.91,     CC1,          0.01
     126,                 3.92,     CC0,          0.02
     127,                 3.93,     CC1,          0.01
     128,                 3.95,     CC0,          0.02
     129,                 3.95,     CC1,          0.00
     130,                 3.98,     CC0,          0.03
     131,                 3.98,     CC1,          0.00
     132,                 4.00,     CC0,          0.02
     133,                 4.02,     CC1,          0.02
     134,                 4.04,     CC0,          0.02
     135,                 4.05,     CC1,          0.01
     136,                 4.08,     CC0,          0.03
     137,                 4.09,     CC1,          0.01
     138,                 4.11,     CC0,          0.02
     139,                 4.11,     CC1,          0.00
     140,                 4.11,     CC0,          0.00
     141,                 4.11,     CC1,          0.01
     142,                 4.16,     CC0,          0.05
     143,                 4.17,     CC1,          0.00
     144,                 4.19,     CC0,          0.02
     145,                 4.20,     CC1,          0.01
     146,                 4.22,     CC0,          0.02
     147,                 4.23,     CC1,          0.02
     148,                 4.25,     CC0,          0.02
     149,                 4.25,     CC1,          0.00
     150,                 4.28,     CC0,          0.03
     151,                 4.28,     CC1,          0.00
     152,                 4.28,     CC0,          0.00
     153,                 4.30,     CC1,          0.01
     154,                 4.32,     CC0,          0.03
     155,                 4.33,     CC1,          0.00
     156,                 4.34,     CC0,          0.02
     157,                 4.35,     CC1,          0.01
     158,                 4.37,     CC0,          0.02
     159,                 4.38,     CC1,          0.01
     160,                 4.40,     CC0,          0.02
     161,                 4.40,     CC1,          0.00
     162,                 4.40,     CC0,          0.00
     163,                 4.41,     CC1,          0.00
     164,                 4.45,     CC0,          0.04
     165,                 4.45,     CC1,          0.00
     166,                 4.46,     CC0,          0.01
     167,                 4.47,     CC1,          0.01
     168,                 4.49,     CC0,          0.02
     169,                 4.49,     CC1,          0.00
     170,                 4.49,     CC0,          0.00
     171,                 4.49,     CC1,          0.00
     172,                 4.52,     CC0,          0.03
     173,                 4.52,     CC1,          0.00
     174,                 4.56,     CC0,          0.04
     175,                 4.56,     CC1,          0.00
     176,                 4.57,     CC0,          0.01
     177,                10.11,     CC1,          5.54
     178,                24.05,     CC0,         13.94
     179,                24.06,     CC1,          0.01
     180,                32.03,     CC0,          7.98
     181,                32.04,     CC1,          0.01
     182,                36.03,     CC0,          3.98
     183,                36.03,     CC1,          0.00
     184,                36.19,     CC0,          0.16
     185,                36.19,     CC1,          0.00
     186,                44.03,     CC0,          7.84
     187,                44.04,     CC1,          0.01
     188,                48.03,     CC0,          3.99
     189,                48.03,     CC1,          0.00
     190,                48.66,     CC0,          0.63
     191,                48.66,     CC1,          0.00
     192,                52.04,     CC0,          3.38
     193,                52.04,     CC1,          0.00
     194,                64.03,     CC0,         11.99
     195,                64.03,     CC1,          0.00
     196,                72.03,     CC0,          8.00
     197,                72.03,     CC1,          0.00
     198,                76.03,     CC0,          4.00
     199,                76.03,     CC1,          0.00
     200,                80.03,     CC0,          4.00
     201,                80.03,     CC1,          0.00
     202,                88.03,     CC0,          8.00
     203,                88.03,     CC1,          0.00
     204,               100.03,     CC0,         12.00
     205,               100.03,     CC1,          0.00
     206,               108.03,     CC0,          7.99
     207,               108.03,     CC1,          0.00
     208,               112.03,     CC0,          4.00
     209,               112.03,     CC1,          0.00
     210,               116.03,     CC0,          4.00
     211,               116.03,     CC1,          0.00
     212,               118.68,     CC0,          2.65
     213,               118.68,     CC1,          0.00
     214,               118.69,     CC0,          0.01


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 2.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.05
       2,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.33
