--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     788,              6187.56,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         14.04
     789,              6189.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.94
     790,              6197.66,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.16
     791,              6203.93,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.27
     792,              6230.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         26.90
     793,              6231.24,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.41
     794,              6260.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         29.57
     795,              6261.17,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.36
     796,              6284.16,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         22.98
     797,              6304.16,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.00
     798,              6304.51,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.35
     799,              6310.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.31
     800,              6317.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.73
     801,              6337.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.04
     802,              6338.03,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.44
     803,              6344.18,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.15
     804,              6352.38,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.20
     805,              6357.26,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.88
     806,              6361.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.31
     807,              6374.17,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.60
     808,              6394.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.02
     809,              6397.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.31
     810,              6430.95,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         33.45
     811,              6440.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.91
     812,              6444.22,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.35
     813,              6449.13,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          4.91
     814,              6450.45,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          1.32
     815,              6451.14,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.69
     816,              6451.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.01
     817,              6455.70,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.55
     818,              6520.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         65.15
     819,              6521.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.36
     820,              6537.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.36
     821,              6537.95,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.38
     822,              6550.84,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.89
     823,              6561.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         10.67
     824,              6566.26,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.76
     825,              6574.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.92
     826,              6586.42,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.23
     827,              6587.01,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.60
     828,              6590.60,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.59
     829,              6621.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         30.90
     830,              6624.73,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.22
     831,              6624.74,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.01
     832,              6625.73,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.99
     833,              6629.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.04
     834,              6633.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     835,              6637.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     836,              6641.13,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.36
     837,              6641.75,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.62
     838,              6645.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.02
     839,              6713.95,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         68.17
     840,              6734.22,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.28
     841,              6750.84,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.62
     842,              6765.50,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         14.66
     843,              6767.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.99
     844,              6767.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.38
     845,              6810.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         43.02
     846,              6818.11,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.21
     847,              6827.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.44
     848,              6842.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         15.06
     849,              6851.54,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.93
     850,              6864.92,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.38
     851,              6867.26,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.35
     852,              6874.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.95
     853,              6880.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.62
     854,              6881.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.36
     855,              6881.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.33
     856,              6902.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.50
     857,              6927.53,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         25.52
     858,              6957.67,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         30.13
     859,              6969.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         11.84
     860,              6977.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.99
     861,              6984.17,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.68
     862,              6993.52,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.35
     863,              6997.67,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.15
     864,              7044.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         46.35
     865,              7087.40,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         43.38
     866,              7087.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.42
     867,              7117.31,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         29.50
     868,              7130.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.56
     869,              7162.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         31.32
     870,              7173.27,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         11.07
     871,              7197.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         24.00
     872,              7209.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         12.25
     873,              7229.77,             IRQ, 214,     n/a,    n/a,    n/a,                       unknown,         20.26
     874,              7233.50,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.72
     875,              7245.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         12.01
     876,              7247.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.11
     877,              7254.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.60
     878,              7260.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.64
     879,              7269.10,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.25
     880,              7280.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.73
     881,              7314.68,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         33.85
     882,              7324.01,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.33
     883,              7325.50,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.49
     884,              7358.25,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         32.74
     885,              7377.27,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         19.02
     886,              7398.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         21.64
     887,              7419.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.98
     888,              7437.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         17.66
     889,              7444.18,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.63
     890,              7449.11,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          4.93
     891,              7450.43,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          1.32
     892,              7470.65,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.22
     893,              7490.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.20
     894,              7513.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         23.09
     895,              7514.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.63
     896,              7520.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.30
     897,              7523.11,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.24
     898,              7527.50,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.39
     899,              7540.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.38
     900,              7549.50,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.62
     901,              7562.68,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         13.18
     902,              7577.27,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         14.59
     903,              7581.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.23
     904,              7613.50,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         31.99
     905,              7620.80,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.30
     906,              7627.52,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.72
     907,              7637.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.08
