--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     305,               104.23,     CC1,          3.97
     306,               104.26,     CC0,          0.03
     307,               108.23,     CC1,          3.97
     308,               108.27,     CC0,          0.04
     309,               112.23,     CC1,          3.96
     310,               112.25,     CC0,          0.02
     311,               114.45,     CC1,          2.20
     312,               115.69,     CC0,          1.24
     313,               115.69,     CC1,          0.00
     314,               115.70,     CC0,          0.02


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.86
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.53
       3,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
       4,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
       5,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       6,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.11
       7,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
       8,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       9,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      10,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      11,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      12,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      13,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      14,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      15,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      16,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      17,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      18,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      19,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      20,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
      21,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      22,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
      23,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      24,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      25,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      26,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      27,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      28,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      29,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      30,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      31,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      32,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.13
      33,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      34,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      35,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
      36,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      37,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      38,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
      39,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      40,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      41,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      42,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
      43,                 8.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.80
      44,                12.22,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
      45,                16.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.92
