--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     137,              1426.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     138,              1430.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     139,              1434.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
     140,              1438.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.98
     141,              1442.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     142,              1446.15,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
     143,              1446.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.60
     144,              1450.15,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.40
     145,              1454.15,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     146,              1454.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.60
     147,              1458.15,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.40
     148,              1459.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.50

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.65
       2,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.42
       3,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 2.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       6,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       9,                 2.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      11,                 2.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      17,                 2.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      19,                 2.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      23,                 2.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      26,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      27,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      34,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      39,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      41,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      42,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      44,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      48,                 3.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      54,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      61,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      64,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      65,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      66,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      68,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      69,                 3.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      71,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      77,                 4.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      79,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
