--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      33,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
      34,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      36,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
      37,                 4.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 7.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.63
      39,                11.79,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.54
      40,                15.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
      41,                15.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
      42,                23.28,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.42
      43,                31.28,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
      44,                35.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.05
      45,                43.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.94
      46,                51.28,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.01
      47,                54.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.84
      48,                55.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.16
      49,                63.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.99
      50,                71.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.25
      51,                79.53,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.01
      52,                82.18,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.65
      53,                87.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          5.09
      54,                95.53,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.26
      55,               103.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.99
      56,               111.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
      57,               119.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.99
      58,               121.81,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.30
      59,               135.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         13.95
      60,               136.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.38
      61,               137.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.17
      62,               138.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.15
      63,               139.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.16
      64,               139.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,               139.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.11
      66,               139.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,               140.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.32
      68,               140.70,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.58
      69,               141.85,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.15
      70,               143.01,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.16
      71,               143.79,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.78
      72,               143.84,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      73,               144.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.29
      74,               144.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
      75,               145.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.36
      76,               147.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.18
      77,               148.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.11
      78,               155.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.86
      79,               157.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.45
      80,               159.28,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.59
      81,               163.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      82,               167.29,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
      83,               171.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
      84,               175.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
      85,               179.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      86,               183.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
      87,               187.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      88,               191.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      89,               192.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.17
      90,               195.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.85
      91,               199.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      92,               203.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      93,               207.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      94,               207.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
      95,               211.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.40
      96,               215.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.01
      97,               219.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      98,               223.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
      99,               227.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     100,               230.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.49
     101,               234.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     102,               238.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     103,               242.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     104,               246.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     105,               250.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     106,               254.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     107,               259.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.51
     108,               263.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     109,               267.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
