--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41492
Collection begin timestamp: 1711499197941678909
Collection end timestamp: 1711499200356313492

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     231,              1662.35,     CC6,         76.05
     232,              1662.99,     CC0,          0.64
     233,              1663.12,     CC6,          0.13
     234,              1663.53,     CC0,          0.40
     235,              1835.01,     CC6,        171.48
     236,              1835.66,     CC0,          0.65
     237,              1835.67,     CC1,          0.02
     238,              1835.72,     CC0,          0.05
     239,              1836.01,     CC6,          0.28
     240,              1836.71,     CC0,          0.70
     241,              1836.77,     CC1,          0.06
     242,              1836.86,     CC0,          0.09
     243,              1836.88,     CC1,          0.02
     244,              1836.95,     CC0,          0.07
     245,              1838.09,     CC6,          1.14
     246,              1838.72,     CC0,          0.63
     247,              1840.02,     CC6,          1.30
     248,              1840.68,     CC0,          0.66
     249,              1934.01,     CC6,         93.33
     250,              1934.41,     CC0,          0.40
     251,              1934.52,     CC6,          0.11
     252,              1935.16,     CC0,          0.65
     253,              1935.32,     CC1,          0.15
     254,              1935.37,     CC0,          0.05
     255,              1936.85,     CC6,          1.48
     256,              1937.61,     CC0,          0.77
     257,              1937.61,     CC1,          0.00
     258,              1937.75,     CC0,          0.14
     259,              1937.89,     CC6,          0.14
     260,              1938.29,     CC0,          0.40
     261,              1938.64,     CC1,          0.35
     262,              1938.71,     CC0,          0.06
     263,              1938.81,     CC6,          0.10
     264,              1939.45,     CC0,          0.64
     265,              1939.85,     CC1,          0.40
     266,              1939.95,     CC0,          0.10
     267,              1941.47,     CC6,          1.51
     268,              1942.16,     CC0,          0.69
     269,              1942.81,     CC6,          0.65
     270,              1943.21,     CC0,          0.40
     271,              1943.21,     CC1,          0.00
     272,              1943.27,     CC0,          0.06
     273,              1947.64,     CC6,          4.37
     274,              1948.28,     CC0,          0.64
     275,              1948.31,     CC1,          0.02
     276,              1948.36,     CC0,          0.05
     277,              1948.64,     CC6,          0.28
     278,              1949.28,     CC0,          0.64
     279,              1949.38,     CC1,          0.10
     280,              1949.44,     CC0,          0.05
     281,              1950.83,     CC6,          1.40
     282,              1951.50,     CC0,          0.66
     283,              1961.03,     CC6,          9.54
     284,              1961.67,     CC0,          0.64
     285,              1962.00,     CC6,          0.32
     286,              1962.39,     CC0,          0.40
     287,              1962.56,     CC1,          0.16
     288,              1962.61,     CC0,          0.05
     289,              1964.31,     CC6,          1.70
     290,              1965.10,     CC0,          0.78
     291,              1965.24,     CC6,          0.15
     292,              1965.64,     CC0,          0.40
     293,              1966.00,     CC1,          0.36
     294,              1966.06,     CC0,          0.06
     295,              1966.13,     CC6,          0.07
     296,              1966.78,     CC0,          0.64
     297,              1967.76,     CC6,          0.99
     298,              1968.45,     CC0,          0.68
     299,              1975.40,     CC6,          6.95
     300,              1976.09,     CC0,          0.69
     301,              1976.71,     CC6,          0.61
     302,              1977.10,     CC0,          0.40
     303,              1977.11,     CC1,          0.00
     304,              1977.17,     CC0,          0.06
     305,              1988.72,     CC6,         11.55
     306,              1989.35,     CC0,          0.64
     307,              1989.40,     CC1,          0.04
     308,              1989.45,     CC0,          0.05
     309,              1989.73,     CC6,          0.28
     310,              1990.37,     CC0,          0.64
     311,              1990.45,     CC1,          0.07
     312,              1990.50,     CC0,          0.05
     313,              1991.76,     CC6,          1.26
     314,              1992.43,     CC0,          0.67
     315,              1993.45,     CC6,          1.03
     316,              1994.09,     CC0,          0.64
     317,              1994.12,     CC6,          0.03
     318,              1994.78,     CC0,          0.65
     319,              1995.48,     CC6,          0.71
     320,              1996.14,     CC0,          0.66
     321,              2017.01,     CC6,         20.86
     322,              2017.65,     CC0,          0.64
     323,              2017.65,     CC1,          0.00
     324,              2017.70,     CC0,          0.05
     325,              2018.08,     CC6,          0.38
     326,              2018.78,     CC0,          0.70
     327,              2094.19,     CC6,         75.42
     328,              2094.86,     CC0,          0.67
     329,              2094.90,     CC1,          0.04
     330,              2094.95,     CC0,          0.05
     331,              2095.32,     CC6,          0.37
     332,              2095.73,     CC0,          0.40
     333,              2095.90,     CC1,          0.17
     334,              2095.96,     CC0,          0.06
     335,              2098.27,     CC6,          2.31
     336,              2098.88,     CC0,          0.61
     337,              2099.12,     CC1,          0.24
     338,              2099.18,     CC0,          0.07
     339,              2099.22,     CC1,          0.04
