--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      13,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      15,                 2.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      17,                 2.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      26,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      27,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      29,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      32,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      37,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      39,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      40,                 2.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      42,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      43,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      49,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      51,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      52,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      53,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      55,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      60,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      67,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      69,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      74,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      80,                54.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         51.07
      81,                58.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.15
      82,                61.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.17
      83,                62.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.82
      84,                62.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      85,                65.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.24
      86,                66.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.76
      87,                69.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.88
      88,                70.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.10
      89,                70.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      90,                70.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      91,                70.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      92,                70.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      93,                70.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      94,                70.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      95,                71.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
      96,                71.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      97,                71.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      98,                71.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
      99,                71.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     100,                72.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     101,                72.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
     102,                74.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.10
     103,                78.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     104,                78.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     105,                82.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     106,                82.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     107,                82.18,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.15
     108,                90.05,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.87
     109,                94.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     110,               102.05,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.02
     111,               106.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     112,               111.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.44
     113,               115.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.31

Wakeups - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.36
       2,                 1.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 1.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 1.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 1.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
