--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     102,                 3.57,     CC0,          0.04
     103,                 3.57,     CC1,          0.00
     104,                 3.60,     CC0,          0.03
     105,                 3.61,     CC1,          0.01
     106,                 3.63,     CC0,          0.02
     107,                 3.63,     CC1,          0.00
     108,                 3.65,     CC0,          0.02
     109,                 3.66,     CC1,          0.01
     110,                 3.68,     CC0,          0.02
     111,                 3.68,     CC1,          0.00
     112,                 3.71,     CC0,          0.03
     113,                 3.71,     CC1,          0.00
     114,                 3.74,     CC0,          0.03
     115,                 3.74,     CC1,          0.00
     116,                 3.77,     CC0,          0.03
     117,                 3.77,     CC1,          0.01
     118,                 3.79,     CC0,          0.02
     119,                 3.80,     CC1,          0.00
     120,                 3.82,     CC0,          0.02
     121,                 3.84,     CC1,          0.02
     122,                 3.86,     CC0,          0.02
     123,                 3.86,     CC1,          0.00
     124,                 3.89,     CC0,          0.03
     125,                 3.90,     CC1,          0.01
     126,                 3.92,     CC0,          0.02
     127,                 3.92,     CC1,          0.00
     128,                 3.94,     CC0,          0.02
     129,                 3.95,     CC1,          0.00
     130,                 3.97,     CC0,          0.02
     131,                 3.97,     CC1,          0.00
     132,                 3.97,     CC0,          0.00
     133,                 3.97,     CC1,          0.00
     134,                 3.99,     CC0,          0.02
     135,                 3.99,     CC1,          0.00
     136,                 4.02,     CC0,          0.02
     137,                 4.02,     CC1,          0.00
     138,                 4.04,     CC0,          0.02
     139,                 4.04,     CC1,          0.00
     140,                 4.06,     CC0,          0.02
     141,                 4.06,     CC1,          0.00
     142,                 4.06,     CC0,          0.00
     143,                 4.06,     CC1,          0.00
     144,                 4.08,     CC0,          0.02
     145,                 4.09,     CC1,          0.01
     146,                 4.15,     CC0,          0.05
     147,                 4.15,     CC1,          0.00
     148,                 4.17,     CC0,          0.02
     149,                 4.20,     CC1,          0.03
     150,                 4.22,     CC0,          0.03
     151,                 4.23,     CC1,          0.00
     152,                 4.25,     CC0,          0.02
     153,                 4.25,     CC1,          0.00
     154,                 4.27,     CC0,          0.02
     155,                 4.27,     CC1,          0.00
     156,                 4.29,     CC0,          0.02
     157,                 4.29,     CC1,          0.00
     158,                 4.29,     CC0,          0.00
     159,                 4.30,     CC1,          0.01
     160,                 4.35,     CC0,          0.05
     161,                 4.35,     CC1,          0.00
     162,                 4.37,     CC0,          0.02
     163,                 4.38,     CC1,          0.00
     164,                 4.39,     CC0,          0.02
     165,                 4.39,     CC1,          0.00
     166,                 4.39,     CC0,          0.00
     167,                 4.40,     CC1,          0.01
     168,                 4.43,     CC0,          0.02
     169,                 4.44,     CC1,          0.01
     170,                 4.46,     CC0,          0.02
     171,                 4.46,     CC1,          0.00
     172,                 4.48,     CC0,          0.02
     173,                 6.56,     CC1,          2.08
     174,                 7.03,     CC0,          0.47
     175,                 7.29,     CC1,          0.26
     176,                 7.32,     CC0,          0.03
     177,                10.06,     CC1,          2.74
     178,                27.32,     CC0,         17.26
     179,                27.33,     CC1,          0.01
     180,                39.31,     CC0,         11.98
     181,                39.32,     CC1,          0.01
     182,                43.31,     CC0,          3.99
     183,                43.31,     CC1,          0.00
     184,                51.31,     CC0,          7.99
     185,                51.31,     CC1,          0.00
     186,                59.31,     CC0,          8.00
     187,                59.31,     CC1,          0.00
     188,                63.45,     CC0,          4.14
     189,                63.45,     CC1,          0.00
     190,                75.31,     CC0,         11.86
     191,                75.31,     CC1,          0.00
     192,                87.31,     CC0,         12.00
     193,                87.31,     CC1,          0.00
     194,                91.31,     CC0,          4.00
     195,                91.31,     CC1,          0.00
     196,                95.30,     CC0,          3.99
     197,                95.30,     CC1,          0.00
     198,               103.31,     CC0,          8.01
     199,               103.31,     CC1,          0.00
     200,               111.30,     CC0,          7.99
     201,               111.30,     CC1,          0.00
     202,               126.62,     CC0,         15.31
     203,               126.62,     CC1,          0.00
     204,               131.31,     CC0,          4.69
     205,               131.31,     CC1,          0.00
     206,               135.31,     CC0,          4.00
     207,               135.31,     CC1,          0.01
     208,               139.42,     CC0,          4.11
     209,               139.42,     CC1,          0.00
     210,               139.43,     CC0,          0.01
